Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
77.25  ,28.7   ,77.25  ,28.8   ,76.35  ,28.65  ,76.65  ,28.77  ,137816400 ,2506800  ,1.1125654450261813     ,                      ,                     ,-68.32068894812384      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.0                   ,                     ,                     ,-67.20749542961609      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
76.73  ,28.62  ,77.32  ,28.78  ,76.59  ,28.59  ,76.88  ,28.72  ,110843200 ,2298000  ,-0.6731391585760416    ,                      ,                     ,-68.53393479598114      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.2787456445992986   ,                     ,                     ,-67.29890310786107      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.0   ,28.7   ,77.56  ,28.86  ,76.91  ,28.59  ,77.21  ,28.59  ,101832400 ,2430000  ,0.3518832268995187     ,                      ,                     ,-68.42321099036293      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.2795248078266921    ,                     ,                     ,-67.20749542961609      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.37  ,28.83  ,77.45  ,28.86  ,76.5   ,28.58  ,77.05  ,28.7   ,104472000 ,1750800  ,0.48051948051948123    ,                      ,                     ,-68.27147836784908      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.45296167247386165   ,                     ,                     ,-67.058957952468        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.15  ,28.59  ,78.37  ,29.17  ,76.96  ,28.5   ,77.62  ,29.05  ,146537600 ,4056800  ,-0.2843479384774472    ,                      ,                     ,-68.36169776501949      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8324661810613865   ,                     ,                     ,-67.33318098720292      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
74.88  ,28.06  ,75.56  ,28.21  ,73.89  ,28.04  ,75.15  ,28.14  ,161940000 ,2117000  ,-2.942320155541167     ,                      ,                     ,-69.29259790855033      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.8537950332284003   ,                     ,                     ,-67.93875685557586      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.0   ,28.24  ,77.17  ,28.24  ,75.67  ,27.99  ,75.77  ,28.1   ,162234000 ,2245200  ,2.8311965811965933     ,                      ,                     ,-68.42321099036293      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6414825374198241    ,                     ,                     ,-67.73308957952469      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.61  ,28.4   ,79.46  ,28.58  ,77.89  ,28.39  ,78.64  ,28.5   ,216229200 ,2604200  ,2.090909090909099      ,                      ,                     ,-67.76296903834324      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.56657223796035      ,                     ,                     ,-67.55027422303473      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.5   ,28.49  ,78.55  ,28.54  ,77.26  ,28.35  ,77.69  ,28.54  ,126743200 ,2392200  ,-0.13993130644955887   ,                      ,                     ,-67.80807873692845      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.31690140845070935   ,                     ,                     ,-67.44744058500913      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
75.02  ,28.47  ,78.21  ,28.72  ,74.72  ,28.38  ,77.78  ,28.72  ,199588400 ,2806600  ,-4.433121019108288     ,                      ,                     ,-69.23518556489645      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.07020007020006602  ,                     ,                     ,-67.47029250457038      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
74.81  ,28.53  ,75.98  ,28.67  ,73.25  ,28.42  ,73.75  ,28.46  ,173788400 ,2281400  ,-0.2799253532391299    ,                      ,                     ,-69.32130408037727      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.21074815595363283   ,                     ,                     ,-67.40173674588665      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.28  ,28.83  ,77.47  ,29.0   ,76.01  ,28.51  ,76.42  ,28.56  ,136616400 ,3532400  ,3.30169763400614       ,                      ,                     ,-68.30838630305516      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.051524710830698     ,                     ,                     ,-67.058957952468        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.91  ,30.15  ,78.71  ,30.24  ,77.3   ,29.66  ,78.41  ,29.82  ,118826800 ,6502400  ,0.8152173913043459     ,                      ,                     ,-68.05003075661267      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.57856399583767      ,                     ,                     ,-65.55073126142597      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.82  ,30.27  ,78.82  ,30.34  ,77.62  ,29.76  ,78.18  ,29.88  ,105425600 ,2717000  ,1.1680143755615324     ,                      ,                     ,-67.67685052286242      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.39800995024876773   ,                     ,                     ,-65.41361974405851      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.75  ,29.6   ,78.57  ,29.82  ,77.26  ,29.58  ,78.32  ,29.74  ,117684000 ,2695800  ,-1.357523471200195     ,                      ,                     ,-68.11564486364568      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.213412619755528    ,                     ,                     ,-66.17915904936014      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.12  ,29.79  ,78.12  ,29.81  ,76.25  ,29.49  ,76.33  ,29.51  ,109348800 ,1972000  ,0.4758842443729927     ,                      ,                     ,-67.96391224113184      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.641891891891877     ,                     ,                     ,-65.96206581352834      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.65  ,29.53  ,78.69  ,29.82  ,77.43  ,29.45  ,78.62  ,29.82  ,94323200  ,2423200  ,-0.6016385048643103    ,                      ,                     ,-68.15665368054131      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8727760993621936   ,                     ,                     ,-66.25914076782449      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
79.49  ,29.65  ,79.5   ,29.68  ,78.1   ,29.47  ,78.1   ,29.64  ,113730400 ,2166400  ,2.369607211848024      ,                      ,                     ,-67.40209144966167      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.406366407043679     ,                     ,                     ,-66.12202925045703      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.93  ,29.37  ,79.25  ,29.46  ,78.56  ,29.26  ,78.76  ,29.29  ,94747600  ,1998000  ,-0.70449113095985      ,                      ,                     ,-67.63174082427722      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.9443507588532851   ,                     ,                     ,-66.44195612431444      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.95  ,29.7   ,79.2   ,29.72  ,78.44  ,29.52  ,78.89  ,29.62  ,80113600  ,1614600  ,0.025338907893068807   ,                      ,                     ,-67.62353906089808      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.1235955056179803    ,                     ,                     ,-66.06489945155394      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.5   ,30.0   ,77.68  ,30.12  ,76.43  ,29.88  ,76.62  ,29.88  ,152531200 ,1456800  ,-1.8366054464851178    ,                      ,                     ,-68.21816690588476      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0101010101010166    ,                     ,                     ,-65.72212065813528      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
78.62  ,30.02  ,78.85  ,30.08  ,77.74  ,29.94  ,77.74  ,29.99  ,93984000  ,1396800  ,1.445161290322594      ,8.202587393338856     ,                     ,-67.75886815665369      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.06666666666665932   ,12.518740629685166   ,                     ,-65.69926873857403      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
77.82  ,29.73  ,78.87  ,30.11  ,77.31  ,29.6   ,78.38  ,30.01  ,100566000 ,2233200  ,-1.0175527855507682    ,7.6050884955752185    ,                     ,-68.08693869181874      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.9660226515656234   ,11.515378844711188   ,                     ,-66.03062157221207      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
76.05  ,29.89  ,77.85  ,29.98  ,75.43  ,29.73  ,77.41  ,29.83  ,129554000 ,1747000  ,-2.2744795682343777    ,3.497550353837764     ,                     ,-68.81279475087143      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5381769256643132    ,12.326193160465992   ,                     ,-65.84780621572213      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
72.44  ,28.68  ,73.9   ,29.19  ,70.27  ,28.64  ,72.22  ,28.9   ,222195200 ,2926600  ,-4.7468770545693655    ,-3.4776815456362464   ,                     ,-70.29321304080376      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.048176647708268    ,6.656749721085897    ,                     ,-67.23034734917732      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
69.99  ,28.37  ,73.5   ,28.72  ,69.51  ,28.22  ,73.11  ,28.61  ,230673600 ,2224000  ,-3.3821093318608497    ,-6.940566414040683    ,                     ,-71.29792905474676      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.0808926080892567   ,3.2763014197306317   ,                     ,-67.58455210237659      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
71.1   ,28.6   ,72.37  ,28.74  ,69.6   ,28.44  ,69.61  ,28.57  ,198054800 ,3106400  ,1.5859408486926796     ,-7.445977609997401    ,                     ,-70.84273118720526      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.8107155445893577    ,3.6231884057970953   ,                     ,-67.3217550274223       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
66.45  ,27.84  ,69.48  ,28.65  ,66.31  ,27.84  ,68.29  ,28.45  ,320605600 ,3162600  ,-6.54008438818564      ,-12.311955661124308   ,                     ,-72.74964117285217      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.657342657342665    ,-0.17927572606669662 ,                     ,-68.19012797074954      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
66.41  ,27.21  ,67.64  ,27.55  ,62.28  ,26.81  ,62.5   ,27.21  ,426510000 ,7481000  ,-0.06019563581641796   ,-11.993108931884445   ,                     ,-72.7660446996104       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.2629310344827513   ,-6.815068493150678   ,                     ,-68.9099634369287       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
72.59  ,28.61  ,73.23  ,28.63  ,67.47  ,27.64  ,68.58  ,28.13  ,341397200 ,8582800  ,9.30582743562718       ,-4.986910994764404    ,                     ,-70.23169981546033      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,5.1451672179345875    ,-0.3135888501742179  ,                     ,-67.31032906764169      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
70.29  ,28.79  ,73.86  ,29.4   ,69.43  ,28.43  ,73.78  ,29.19  ,319475600 ,5715800  ,-3.1684805069568722    ,-9.009708737864075    ,                     ,-71.17490260405988      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6291506466270524    ,0.3135888501742068   ,                     ,-67.10466179159049      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
73.55  ,30.32  ,73.71  ,30.34  ,71.21  ,29.41  ,72.02  ,29.62  ,219178400 ,5441800  ,4.637928581590534      ,-4.144402450149887    ,                     ,-69.83801517326225      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,5.314345258770414     ,5.939902166317257    ,                     ,-65.35648994515539      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
71.16  ,29.46  ,72.77  ,29.91  ,70.8   ,29.24  ,71.8   ,29.64  ,187572800 ,3773400  ,-3.2494901427600253    ,-7.584415584415593    ,                     ,-70.81812589706786      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.836411609498679    ,2.648083623693376    ,                     ,-66.33912248628884      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
70.22  ,29.28  ,70.65  ,29.33  ,68.32  ,28.67  ,68.51  ,28.81  ,226176800 ,5919000  ,-1.3209668353007298    ,-9.241308000517002    ,                     ,-71.20360877588682      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6109979633401208   ,1.5608740894901274   ,                     ,-66.54478976234005      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
64.66  ,27.83  ,67.56  ,28.69  ,63.89  ,27.6   ,64.08  ,28.21  ,286744800 ,5248400  ,-7.917972087724301     ,-16.189241736876227   ,                     ,-73.48369899528399      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.95218579234974     ,-2.6582721231199757  ,                     ,-68.20155393053017      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
69.32  ,28.57  ,69.59  ,28.63  ,65.44  ,27.55  ,67.33  ,28.38  ,285290000 ,4868000  ,7.206928549334979      ,-7.425213675213682    ,                     ,-71.5726881279475       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.659001077973411     ,1.8175338560228127   ,                     ,-67.35603290676417      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
66.91  ,27.1   ,68.32  ,27.91  ,66.05  ,26.81  ,67.39  ,27.64  ,255598800 ,5434600  ,-3.476630121177149     ,-13.103896103896107   ,                     ,-72.56100061513226      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-5.145257262863135    ,-4.036827195467407   ,                     ,-69.03564899451553      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
60.31  ,25.0   ,65.6   ,26.26  ,60.25  ,24.94  ,62.18  ,26.08  ,418474000 ,6396000  ,-9.863996413092202     ,-23.27948098206335    ,                     ,-75.267582530244        ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-7.749077490774914    ,-11.971830985915489  ,                     ,-71.43510054844606      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
67.53  ,26.55  ,68.01  ,26.63  ,61.45  ,24.97  ,64.35  ,26.59  ,370732000 ,5985600  ,11.971480683137115     ,-13.97452229299363    ,                     ,-72.30674595037934      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,6.2000000000000055    ,-6.809406809406804   ,                     ,-69.66407678244973      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
58.84  ,24.62  ,62.94  ,25.8   ,58.31  ,23.25  ,58.78  ,23.5   ,322423600 ,5833600  ,-12.868354805271732    ,-21.56758197813915    ,                     ,-75.8704121386098       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-7.2693032015065935   ,-13.523006673691595  ,                     ,-71.86928702010968      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
61.43  ,25.83  ,62.59  ,25.92  ,57.92  ,24.01  ,60.13  ,24.38  ,324056000 ,5165400  ,4.401767505098575      ,-17.88530945060821    ,                     ,-74.80828378101292      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.914703493095041     ,-9.46372239747635    ,                     ,-70.48674588665448      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
59.93  ,24.57  ,60.74  ,25.11  ,57.61  ,23.25  ,58.25  ,24.55  ,300233600 ,6396200  ,-2.4418036789842112    ,-22.4508281573499     ,                     ,-75.4234160344474       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.8780487804877986   ,-14.776274713839744  ,                     ,-71.9264168190128       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
59.47  ,24.2   ,61.43  ,25.04  ,58.94  ,24.15  ,60.1   ,24.69  ,271857200 ,4790600  ,-0.7675621558484891    ,-23.668335258631757   ,                     ,-75.61205659216732      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.505901505901508    ,-19.734660033167494  ,                     ,-72.3491773308958       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
55.69  ,23.15  ,61.18  ,24.54  ,55.39  ,23.05  ,60.05  ,24.41  ,401693200 ,7517000  ,-6.35614595594417      ,-29.345343821365134   ,                     ,-77.16218987082223      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.338842975206614    ,-23.521638586058813  ,                     ,-73.54890310786107      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
54.51  ,23.59  ,55.51  ,24.3   ,51.65  ,23.3   ,55.41  ,23.63  ,336752800 ,6649000  ,-2.1188723289639055    ,-29.89067524115756    ,                     ,-77.6460939101907       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.900647948164158     ,-20.304054054054056  ,                     ,-73.04616087751371      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
59.98  ,23.66  ,60.18  ,24.36  ,56.92  ,23.43  ,57.42  ,24.3   ,287531200 ,6003800  ,10.034855989726644     ,-23.22068612391194    ,                     ,-75.4029116259996       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.29673590504450953   ,-20.577374958039606  ,                     ,-72.96617915904936      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
59.65  ,24.82  ,62.74  ,25.16  ,59.35  ,24.19  ,60.92  ,24.65  ,303602000 ,8887000  ,-0.5501833944648205    ,-23.180940115904715   ,                     ,-75.53824072175517      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.902789518174133     ,-15.949881476464611  ,                     ,-71.64076782449726      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
62.79  ,26.57  ,62.85  ,26.67  ,59.85  ,25.48  ,59.89  ,25.63  ,252087200 ,5629000  ,5.264040234702438      ,-21.008931941124665   ,                     ,-74.25056387123232      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,7.050765511684132     ,-10.38785834738617   ,                     ,-69.64122486288848      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
60.19  ,26.55  ,62.16  ,26.97  ,60.02  ,25.75  ,61.4   ,25.94  ,204216800 ,4762400  ,-4.140786749482405     ,-23.742556695806417   ,                     ,-75.31679311051876      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.07527286413248069  ,-9.601634320735442   ,                     ,-69.66407678244973      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
61.91  ,28.17  ,62.08  ,28.18  ,60.59  ,27.5   ,60.92  ,27.5   ,167976400 ,5827600  ,2.8576175444426033     ,-21.583280557314765   ,                     ,-74.61144145991388      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,6.10169491525423      ,-5.15151515151514    ,                     ,-67.81307129798904      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
61.78  ,28.18  ,63.77  ,28.44  ,61.22  ,27.87  ,62.1   ,28.13  ,197002000 ,8613400  ,-0.209982232272643     ,-20.283870967741933   ,                     ,-74.6647529218782       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.03549875754347287   ,-6.066666666666665   ,                     ,-67.8016453382084       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
58.53  ,27.97  ,60.43  ,28.43  ,58.1   ,27.67  ,59.89  ,27.76  ,176218400 ,5072200  ,-5.26060213661379      ,-25.553294327143227   ,                     ,-75.99753947098627      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7452093683463445   ,-6.8287808127914795  ,                     ,-68.04159049360146      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
59.5   ,27.76  ,59.56  ,27.87  ,57.55  ,27.16  ,58.39  ,27.4   ,165934000 ,3023400  ,1.6572697761831456     ,-23.541506039578508   ,                     ,-75.59975394709862      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7508044333214059   ,-6.6263033972418395  ,                     ,-68.2815356489945       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
58.65  ,28.01  ,59.69  ,28.27  ,58.06  ,27.73  ,58.99  ,27.89  ,129880000 ,3951600  ,-1.4285714285714346    ,-22.879684418145953   ,                     ,-75.94832889071151      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.9005763688760826    ,-6.289729006356637   ,                     ,-67.99588665447898      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
63.77  ,28.39  ,63.92  ,28.48  ,60.59  ,27.89  ,60.96  ,28.03  ,201820400 ,3250000  ,8.729752770673493      ,-11.968525676421859   ,                     ,-73.84867746565511      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.3566583363084472    ,-1.011157601115753   ,                     ,-67.56170018281536      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
63.03  ,27.4   ,66.01  ,28.21  ,62.92  ,27.37  ,65.79  ,28.09  ,202887200 ,7768800  ,-1.1604202603104907    ,-9.944277753964847    ,                     ,-74.1521427106828       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.487143360338152    ,-3.419104688050767   ,                     ,-68.6928702010969       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
64.64  ,27.91  ,64.96  ,28.17  ,63.46  ,27.35  ,63.83  ,27.65  ,168895200 ,7711200  ,2.554339203553857      ,-9.085794655414903    ,                     ,-73.4919007586631       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.8613138686131458    ,-2.412587412587419   ,                     ,-68.1101462522852       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
65.11  ,28.08  ,65.61  ,28.43  ,64.31  ,27.87  ,65.28  ,28.28  ,161834800 ,6012000  ,0.7271039603960361     ,-2.0165537998495187   ,                     ,-73.29915931925363      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6091006807595667    ,0.8620689655172376   ,                     ,-67.91590493601463      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
66.38  ,27.54  ,66.49  ,28.29  ,64.58  ,27.32  ,65.18  ,28.21  ,131022800 ,7375400  ,1.9505452311472826     ,-0.04517391959042438  ,                     ,-72.7783473446791       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.9230769230769162   ,1.2127894156560126   ,                     ,-68.53290676416819      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
69.74  ,27.99  ,70.03  ,28.23  ,67.55  ,27.66  ,68.02  ,27.81  ,194994800 ,11586600 ,5.061765592045786      ,-3.9261606281857153   ,                     ,-71.40045109698585      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.6339869281045694    ,-2.1670744494931893  ,                     ,-68.01873857404021      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
