Ticker,Date,Close Price,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
MAERSK-B.CO,2023-12-31,10445.49,5997000000.0,-3120000000.0,-660000000.0,845000000.0,-3646000000.0,6683000000.0,10038000000.0,-223000000.0,-3085000000.0,-16805000000.0,1096000000.0,-796000000.0,-10876000000.0,,-3096000000.0,-3120000000.0,185000000.0,185000000.0,-660000000.0,845000000.0,4077000000.0,5644000000.0,,1173000000.0,1331000000.0,-158000000.0,-3045000000.0,-3646000000.0,,,9643000000.0,-681000000.0,,417000000.0,,,,166000000.0,6238000000.0,382000000.0,5856000000.0,,,3934000000.0,1585756.0,15983774.0,17569530.0,,14814000000.0,41589000000.0,58396000000.0,18631000000.0,41589000000.0,10448000000.0,54030000000.0,58199000000.0,55090000000.0,1060000000.0,54030000000.0,,,51822000000.0,3186000000.0,3186000000.0,27488000000.0,14619000000.0,475000000.0,766000000.0,11967000000.0,7798000000.0,4169000000.0,897000000.0,12869000000.0,,2847000000.0,2650000000.0,197000000.0,,812000000.0,8322000000.0,1479000000.0,442000000.0,6401000000.0,82578000000.0,51078000000.0,,343000000.0,,398000000.0,398000000.0,1750000000.0,999000000.0,12441000000.0,7280000000.0,5161000000.0,34412000000.0,-28481000000.0,62893000000.0,3631000000.0,2701000000.0,56561000000.0,,,,31500000000.0,1269000000.0,1658000000.0,,,14231000000.0,355000000.0,5359000000.0,-226000000.0,5585000000.0,6701000000.0,6701000000.0,67392000.0,0.104,10723000000.0,648000000.0,648000000.0,3822000000.0,6238000000.0,47191000000.0,11371000000.0,5133000000.0,431000000.0,771000000.0,1202000000.0,3241392000.0,3822000000.0,48031000000.0,16874042.0,16845180.0,227.0,227.0,3822000000.0,3822000000.0,0.0,3822000000.0,-86000000.0,3908000000.0,3908000000.0,454000000.0,4362000000.0,525000000.0,-523000000.0,-8000000.0,431000000.0,-66000000.0,771000000.0,1202000000.0,3034000000.0,840000000.0,17000000.0,,,,,,3874000000.0,47191000000.0,51065000000.0,51065000000.0,24000000.0,24000000.0,,305000000.0,601000000.0,,,-523000000.0,,191000000.0,,,,,1380000000.0,,6000000.0,,,,,,1392000000.0,,,150000000.0,,,323000000.0,,120000000.0,,11000000.0,,751000000.0,137000000.0,,,,,6701000000.0,,,-47000000.0,,,,,-975000000.0,,,,1790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAERSK-B.CO,2022-12-31,11694.89,30313000000.0,-2738000000.0,-800000000.0,83000000.0,-4163000000.0,10037000000.0,11565000000.0,-249000000.0,-1278000000.0,-14135000000.0,283000000.0,-989000000.0,-6847000000.0,,-2707000000.0,-2738000000.0,-717000000.0,-717000000.0,-800000000.0,83000000.0,-21619000000.0,-13518000000.0,-13518000000.0,-4568000000.0,252000000.0,-4820000000.0,-3860000000.0,-4163000000.0,,,34476000000.0,-801000000.0,,-1808000000.0,,,,110000000.0,5960000000.0,365000000.0,5595000000.0,,,30860000000.0,1089274.0,17617887.0,18707161.0,,15643000000.0,50795000000.0,68020000000.0,26742000000.0,50795000000.0,11614000000.0,63991000000.0,67765000000.0,65032000000.0,1041000000.0,63991000000.0,,,,3392000000.0,3392000000.0,28648000000.0,15327000000.0,560000000.0,883000000.0,12356000000.0,8582000000.0,3774000000.0,842000000.0,13321000000.0,,3287000000.0,3032000000.0,255000000.0,,777000000.0,9069000000.0,1696000000.0,569000000.0,6804000000.0,93680000000.0,53617000000.0,,399000000.0,,377000000.0,377000000.0,2018000000.0,1246000000.0,13196000000.0,7991000000.0,5205000000.0,36750000000.0,-31010000000.0,67760000000.0,2296000000.0,2212000000.0,63252000000.0,,,,40063000000.0,1245000000.0,1604000000.0,,,18746000000.0,231000000.0,6971000000.0,-265000000.0,7236000000.0,10999000000.0,10057000000.0,-7860000.0,0.03,37219000000.0,-262000000.0,-262000000.0,29198000000.0,5960000000.0,50210000000.0,36957000000.0,30997000000.0,-330000000.0,766000000.0,436000000.0,29452140000.0,29198000000.0,50848000000.0,18307758.0,18250236.0,1595.0,1600.0,29198000000.0,29198000000.0,0.0,29198000000.0,-123000000.0,29321000000.0,29321000000.0,910000000.0,30231000000.0,36000000.0,-101000000.0,54000000.0,-330000000.0,,766000000.0,436000000.0,30681000000.0,638000000.0,153000000.0,,,,,,31319000000.0,50210000000.0,81529000000.0,81529000000.0,31000000.0,31000000.0,,327000000.0,303000000.0,,,-101000000.0,,191000000.0,,,,942000000.0,1539000000.0,,11000000.0,,,,31000000.0,,-1018000000.0,,,162000000.0,,,495000000.0,,134000000.0,,10000000.0,,772000000.0,198000000.0,,,,,10057000000.0,,,-1000000.0,,,,,-790000000.0,,,,69000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAERSK-B.CO,2021-12-31,15665.36,19046000000.0,-1956000000.0,-2497000000.0,563000000.0,-2976000000.0,11537000000.0,5864000000.0,-79000000.0,5780000000.0,-7900000000.0,129000000.0,-774000000.0,-1017000000.0,,-1934000000.0,-1956000000.0,-1934000000.0,-1934000000.0,-2497000000.0,563000000.0,-8342000000.0,-4966000000.0,-4966000000.0,-887000000.0,11000000.0,-898000000.0,-2771000000.0,-2976000000.0,,,22022000000.0,-582000000.0,,-1610000000.0,,,,63000000.0,4944000000.0,,4944000000.0,,,19674000000.0,670081.0,18705935.0,19376016.0,,15335000000.0,36189000000.0,49292000000.0,13709000000.0,36189000000.0,10551000000.0,44508000000.0,48823000000.0,45588000000.0,1080000000.0,44508000000.0,,,,3513000000.0,3513000000.0,26683000000.0,14590000000.0,478000000.0,520000000.0,12468000000.0,8153000000.0,4315000000.0,692000000.0,12093000000.0,,2867000000.0,2398000000.0,469000000.0,,779000000.0,7998000000.0,1333000000.0,424000000.0,6241000000.0,72271000000.0,46469000000.0,,356000000.0,,318000000.0,318000000.0,2421000000.0,1117000000.0,8319000000.0,6758000000.0,1561000000.0,34659000000.0,-29624000000.0,64283000000.0,1177000000.0,1220000000.0,61886000000.0,,,,25802000000.0,542000000.0,1457000000.0,,,5905000000.0,221000000.0,5403000000.0,-205000000.0,5608000000.0,11835000000.0,11832000000.0,-4921000.0,0.037,24615000000.0,-133000000.0,-133000000.0,17942000000.0,4944000000.0,41974000000.0,24482000000.0,19538000000.0,-756000000.0,808000000.0,52000000.0,18070079000.0,17942000000.0,42666000000.0,19130315.0,19070067.0,938.0,941.0,17942000000.0,17942000000.0,0.0,17942000000.0,-91000000.0,18033000000.0,18033000000.0,697000000.0,18730000000.0,53000000.0,-96000000.0,26000000.0,-756000000.0,-3000000.0,808000000.0,52000000.0,19121000000.0,692000000.0,169000000.0,,,,,,19813000000.0,41974000000.0,61787000000.0,61787000000.0,22000000.0,22000000.0,,282000000.0,205000000.0,,,-96000000.0,,215000000.0,,,,3000000.0,1617000000.0,19000000.0,17000000.0,,,,8000000.0,,-1909000000.0,,,115000000.0,,,217000000.0,,148000000.0,,33000000.0,,1304000000.0,40000000.0,,,,,11832000000.0,,,-28000000.0,,,,,299000000.0,,,,399000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAERSK-B.CO,2020-12-31,8865.43,,,,,,,,,,,,,,-430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,18000000.0,,,,,82000000.0,,,,,,,,,,,,,,,,,,,,,,,-19000000.0,0.0,,-1322000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2024-12-31,505.5,1370000000.0,,-1350000000.0,751000000.0,-819000000.0,103000000.0,57000000.0,-1000000.0,47000000.0,-1491000000.0,,,-726000000.0,-726000000.0,,,-599000000.0,-599000000.0,-1350000000.0,751000000.0,-651000000.0,219000000.0,,-80000000.0,,-80000000.0,-58000000.0,-58000000.0,-743000000.0,-761000000.0,2189000000.0,-384000000.0,15000000.0,216000000.0,,,,97000000.0,666000000.0,106000000.0,560000000.0,,0.0,1464000000.0,143948.0,50056052.0,50200000.0,5696000000.0,5799000000.0,-3105000000.0,12207000000.0,-1976000000.0,-3105000000.0,,6408000000.0,11105000000.0,6408000000.0,,6408000000.0,,,4148000000.0,100000000.0,100000000.0,11478000000.0,5968000000.0,,1271000000.0,4697000000.0,,4697000000.0,,5510000000.0,,1102000000.0,,1102000000.0,,11000000.0,4180000000.0,639000000.0,1009000000.0,2532000000.0,17886000000.0,14352000000.0,,,,14000000.0,,17000000.0,17000000.0,9513000000.0,4364000000.0,5149000000.0,4749000000.0,-4407000000.0,9156000000.0,497000000.0,758000000.0,5189000000.0,,,2712000000.0,3534000000.0,147000000.0,1340000000.0,-1000000.0,815000000.0,134000000.0,,1810000000.0,-80000000.0,1890000000.0,103000000.0,103000000.0,43860000.0,0.215,2635000000.0,204000000.0,204000000.0,1464000000.0,666000000.0,8648000000.0,2839000000.0,2173000000.0,-287000000.0,308000000.0,23000000.0,1303860000.0,1464000000.0,13068000000.0,,,,,1464000000.0,1464000000.0,0.0,1464000000.0,,1464000000.0,1464000000.0,401000000.0,1865000000.0,0.0,,,-287000000.0,2000000.0,308000000.0,23000000.0,1968000000.0,4420000000.0,,,,,4420000000.0,794000000.0,6388000000.0,8648000000.0,15036000000.0,15036000000.0,,,,11000000.0,,18000000.0,401000000.0,,,,1000000.0,,43000000.0,,,,,,3626000000.0,,219000000.0,-315000000.0,,23000000.0,,,,1573000000.0,,,,,,14000000.0,,,,,483000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2023-12-31,439.47,1175000000.0,0.0,-947000000.0,2554000000.0,-602000000.0,57000000.0,214000000.0,-7000000.0,-150000000.0,998000000.0,,,-720000000.0,-720000000.0,249000000.0,0.0,1607000000.0,1607000000.0,-947000000.0,2554000000.0,-2925000000.0,-10000000.0,-10000000.0,-2419000000.0,,-2419000000.0,-10000000.0,-10000000.0,-509000000.0,-602000000.0,1777000000.0,-250000000.0,8000000.0,55000000.0,,,,250000000.0,579000000.0,71000000.0,508000000.0,,-9000000.0,1095000000.0,146952.0,50053048.0,50200000.0,6426000000.0,6483000000.0,-3721000000.0,12231000000.0,-1720000000.0,-3721000000.0,,5748000000.0,11252000000.0,5748000000.0,0.0,5748000000.0,,,4129000000.0,100000000.0,100000000.0,12030000000.0,6786000000.0,1000000.0,1281000000.0,5504000000.0,,5504000000.0,,5244000000.0,,979000000.0,,979000000.0,,11000000.0,4038000000.0,629000000.0,984000000.0,2425000000.0,17778000000.0,14254000000.0,,,,13000000.0,,34000000.0,34000000.0,9469000000.0,4253000000.0,5216000000.0,4662000000.0,-4138000000.0,8800000000.0,396000000.0,816000000.0,4956000000.0,,,2632000000.0,3524000000.0,165000000.0,1401000000.0,,834000000.0,124000000.0,,1778000000.0,-83000000.0,1861000000.0,57000000.0,57000000.0,6630000.0,0.221,2183000000.0,30000000.0,30000000.0,1095000000.0,579000000.0,7533000000.0,2213000000.0,1634000000.0,-232000000.0,228000000.0,8000000.0,1071630000.0,1095000000.0,11319000000.0,49748465.0,49686199.0,21.9,21.9,1095000000.0,1095000000.0,0.0,1095000000.0,,1095000000.0,1095000000.0,311000000.0,1406000000.0,30000000.0,-30000000.0,,-232000000.0,12000000.0,228000000.0,8000000.0,1608000000.0,3786000000.0,,,,,3786000000.0,628000000.0,5394000000.0,7533000000.0,12927000000.0,12927000000.0,249000000.0,249000000.0,,13000000.0,,93000000.0,311000000.0,,1000000.0,,1000000.0,,65000000.0,,,,,,3158000000.0,,0.0,-258000000.0,,14000000.0,,,,1573000000.0,,,,,,13000000.0,,,,,502000000.0,,,,,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2022-12-31,471.23,633000000.0,-300000000.0,-1594000000.0,2450000000.0,-502000000.0,214000000.0,86000000.0,-11000000.0,139000000.0,-252000000.0,,,-692000000.0,-692000000.0,-300000000.0,-300000000.0,856000000.0,856000000.0,-1594000000.0,2450000000.0,-744000000.0,,,-275000000.0,,-275000000.0,-27000000.0,-27000000.0,-469000000.0,-475000000.0,1135000000.0,-304000000.0,3000000.0,-480000000.0,,,,93000000.0,487000000.0,74000000.0,413000000.0,,-6000000.0,1491000000.0,576952.0,49623048.0,50200000.0,4460000000.0,4674000000.0,-2400000000.0,9832000000.0,-1552000000.0,-2400000000.0,,5158000000.0,8844000000.0,5158000000.0,0.0,5158000000.0,,,2763000000.0,100000000.0,100000000.0,9316000000.0,4706000000.0,9000000.0,1011000000.0,3686000000.0,,3686000000.0,,4610000000.0,,988000000.0,,988000000.0,,11000000.0,3506000000.0,712000000.0,860000000.0,1934000000.0,14474000000.0,11416000000.0,,,,9000000.0,,99000000.0,99000000.0,7558000000.0,3573000000.0,3985000000.0,3680000000.0,-3932000000.0,7612000000.0,192000000.0,597000000.0,4448000000.0,,,2375000000.0,3058000000.0,131000000.0,1213000000.0,,774000000.0,140000000.0,,1360000000.0,-63000000.0,1423000000.0,214000000.0,214000000.0,59400000.0,0.165,1972000000.0,360000000.0,360000000.0,1492000000.0,487000000.0,6618000000.0,2332000000.0,1845000000.0,-76000000.0,60000000.0,3000000.0,1191400000.0,1492000000.0,9971000000.0,48956652.0,48886875.0,30.5,30.5,1492000000.0,1492000000.0,0.0,1492000000.0,1000000.0,1491000000.0,1491000000.0,294000000.0,1785000000.0,0.0,,,-76000000.0,19000000.0,60000000.0,3000000.0,1516000000.0,3353000000.0,,,,,3353000000.0,427000000.0,4869000000.0,6618000000.0,11487000000.0,11487000000.0,0.0,0.0,,27000000.0,,6000000.0,294000000.0,,,,1000000.0,,40000000.0,,,,,,2926000000.0,,,-81000000.0,,0.0,,,,1573000000.0,,,,,,9000000.0,,,,,399000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2021-12-31,685.13,1327000000.0,-582000000.0,-92000000.0,1253000000.0,-426000000.0,86000000.0,81000000.0,2000000.0,3000000.0,-146000000.0,,,-653000000.0,-653000000.0,-582000000.0,-582000000.0,1161000000.0,1161000000.0,-92000000.0,1253000000.0,-1604000000.0,,,-1218000000.0,,-1218000000.0,3000000.0,0.0,-410000000.0,-426000000.0,1753000000.0,-332000000.0,7000000.0,104000000.0,,,,42000000.0,381000000.0,42000000.0,339000000.0,,-13000000.0,1298000000.0,880874.0,47919126.0,48800000.0,3536000000.0,3622000000.0,-2531000000.0,6952000000.0,-1658000000.0,-2531000000.0,,3330000000.0,6328000000.0,3342000000.0,12000000.0,3330000000.0,,,1805000000.0,98000000.0,98000000.0,7572000000.0,3771000000.0,26000000.0,747000000.0,2998000000.0,,2998000000.0,,3801000000.0,,624000000.0,,624000000.0,,11000000.0,3057000000.0,572000000.0,764000000.0,1721000000.0,10914000000.0,8771000000.0,,,,14000000.0,,153000000.0,153000000.0,5861000000.0,2830000000.0,3031000000.0,2734000000.0,-3695000000.0,6429000000.0,254000000.0,430000000.0,3816000000.0,,,1929000000.0,2143000000.0,89000000.0,780000000.0,,492000000.0,65000000.0,,1123000000.0,-50000000.0,1173000000.0,86000000.0,86000000.0,-1908000.0,0.212,2072000000.0,-9000000.0,-9000000.0,1299000000.0,381000000.0,4490000000.0,2063000000.0,1682000000.0,-36000000.0,35000000.0,0.0,1306092000.0,1299000000.0,7094000000.0,48344203.0,48344203.0,26.5,26.5,1299000000.0,1299000000.0,0.0,1299000000.0,1000000.0,1298000000.0,1298000000.0,349000000.0,1647000000.0,,,,-36000000.0,1000000.0,35000000.0,0.0,1652000000.0,2604000000.0,,,,,2604000000.0,415000000.0,4256000000.0,4490000000.0,8746000000.0,8746000000.0,,,,21000000.0,3000000.0,16000000.0,349000000.0,,,,1000000.0,,26000000.0,,,,,,2189000000.0,,,-50000000.0,,4000000.0,,,,753000000.0,,,,,,14000000.0,,,,,262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161000000.0,-92000000.0,1253000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2020-12-31,645.21,,-362000000.0,,,,,,,,,,,,,-362000000.0,-362000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,666000000.0,,,,,,,52000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49108026.0,49108026.0,24.1,24.1,,,,,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430000000.0,-579000000.0,149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISS.CO,2024-12-31,131.3,3093000000.0,-1217000000.0,-2237000000.0,3696000000.0,-634000000.0,6829000000.0,6093000000.0,-50000000.0,786000000.0,-1405000000.0,-259000000.0,,-425000000.0,-425000000.0,-1217000000.0,-1217000000.0,1459000000.0,1459000000.0,-2237000000.0,3696000000.0,-1536000000.0,-57000000.0,,-860000000.0,,-860000000.0,-619000000.0,-634000000.0,,,3727000000.0,-462000000.0,207000000.0,-875000000.0,533000000.0,,-14000000.0,-80000000.0,1469000000.0,,1469000000.0,,,4105000000.0,9219765.0,176448461.0,185668226.0,,18341000000.0,-13216000000.0,11143000000.0,-930000000.0,-13216000000.0,,11143000000.0,11143000000.0,11913000000.0,770000000.0,11143000000.0,,1204000000.0,13133000000.0,185000000.0,185000000.0,38728000000.0,16428000000.0,,1156000000.0,13584000000.0,,,372000000.0,22300000000.0,746000000.0,4757000000.0,,,,231000000.0,9795000000.0,175000000.0,2233000000.0,7387000000.0,50641000000.0,29271000000.0,,885000000.0,,605000000.0,605000000.0,,,24359000000.0,3858000000.0,20501000000.0,3422000000.0,-4996000000.0,8418000000.0,,4191000000.0,1614000000.0,2613000000.0,,0.0,21370000000.0,357000000.0,251000000.0,,,1173000000.0,120000000.0,12449000000.0,-154000000.0,12603000000.0,6969000000.0,6829000000.0,2200000.0,0.2,5612000000.0,11000000.0,11000000.0,2633000000.0,1469000000.0,7519000000.0,5623000000.0,4063000000.0,-665000000.0,764000000.0,216000000.0,2624200000.0,2581000000.0,79709000000.0,183358000.0,180954000.0,14.1,14.3,2581000000.0,2581000000.0,0.0,2581000000.0,-8000000.0,2589000000.0,2641000000.0,658000000.0,3299000000.0,-1000000.0,-31000000.0,32000000.0,-665000000.0,117000000.0,764000000.0,216000000.0,4052000000.0,72190000000.0,17808000000.0,1560000000.0,91000000.0,1469000000.0,,,76242000000.0,7519000000.0,83761000000.0,83761000000.0,,,,,15000000.0,,,,,1316000000.0,,,,140000000.0,,-76000000.0,,,,,,-671000000.0,-1014000000.0,93000000.0,,,,,,,,,,,,51000000.0,,,,,,3889000000.0,,,,,,,,,,,0.0,-52000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
