Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
SAABF,2022-12-31,1.6281640312297723,2344000000.0,0.0,-1386000000.0,1394000000.0,-2310000000.0,2869000000.0,1701000000.0,130000000.0,1038000000.0,-1178000000.0,,,-647000000.0,,0.0,0.0,8000000.0,8000000.0,-1386000000.0,1394000000.0,-2438000000.0,-287000000.0,-289000000.0,42000000.0,42000000.0,0.0,-186000000.0,-186000000.0,-1507000000.0,-1624000000.0,4654000000.0,-596000000.0,,-932000000.0,,,-2550000000.0,390000000.0,2127000000.0,158000000.0,1969000000.0,,,2819000000.0,13427852.0,529955536.0,543383388.0,4325000000.0,9988000000.0,17238000000.0,36680000000.0,19103000000.0,17238000000.0,2794000000.0,29486000000.0,36235000000.0,29876000000.0,390000000.0,29486000000.0,,,19845000000.0,2174000000.0,2174000000.0,42489000000.0,14089000000.0,,1140000000.0,8989000000.0,2240000000.0,6749000000.0,2566000000.0,28400000000.0,279000000.0,999000000.0,554000000.0,445000000.0,1906000000.0,1035000000.0,5886000000.0,3000000.0,1013000000.0,4870000000.0,72365000000.0,24862000000.0,,403000000.0,,118000000.0,,343000000.0,343000000.0,12248000000.0,6864000000.0,5384000000.0,10647000000.0,-10541000000.0,21188000000.0,1558000000.0,4679000000.0,6543000000.0,8408000000.0,,0.0,47503000000.0,1015000000.0,14195000000.0,,1406000000.0,11229000000.0,36000000.0,6045000000.0,-80000000.0,6125000000.0,12857000000.0,2869000000.0,-15010000.0,0.19,5332000000.0,-79000000.0,-79000000.0,2195000000.0,2127000000.0,33120000000.0,5253000000.0,3126000000.0,-276000000.0,307000000.0,131000000.0,2258990000.0,2195000000.0,38726000000.0,534896000.0,528632000.0,4.1025,4.1525,2195000000.0,2195000000.0,0.0,2195000000.0,-88000000.0,2283000000.0,2283000000.0,536000000.0,2819000000.0,100000000.0,-43000000.0,0.0,-276000000.0,100000000.0,307000000.0,131000000.0,3280000000.0,5606000000.0,14000000.0,,,,3876000000.0,1543000000.0,8886000000.0,33120000000.0,42006000000.0,42006000000.0,,,,,,117000000.0,,,49000000.0,1345000000.0,,,5512000000.0,9988000000.0,,,3000000.0,-60000000.0,2333000000.0,,2000000.0,,-241000000.0,,705000000.0,,0.0,6099000000.0,,,,,,118000000.0,0.0,1835000000.0,,,7277000000.0,1250000000.0,1619000000.0,3274000000.0,1817000000.0,,,,-500000000.0,44000000.0,-153000000.0,,,,291000000.0,,2552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAABF,2021-12-31,1.8970029806366022,3193000000.0,-246000000.0,-2538000000.0,2248000000.0,-2520000000.0,1701000000.0,2273000000.0,57000000.0,-629000000.0,-1639000000.0,,,-622000000.0,,-246000000.0,-246000000.0,-290000000.0,-290000000.0,-2538000000.0,2248000000.0,-4703000000.0,-2207000000.0,-2210000000.0,-2000000.0,19000000.0,-21000000.0,-406000000.0,-406000000.0,-1197000000.0,-1223000000.0,5713000000.0,-373000000.0,,-76000000.0,,,-1320000000.0,275000000.0,1938000000.0,151000000.0,1787000000.0,,,2577000000.0,16142676.0,511098036.0,527240712.0,5472000000.0,9716000000.0,10814000000.0,30149000000.0,16220000000.0,10814000000.0,2543000000.0,22976000000.0,28728000000.0,23249000000.0,273000000.0,22976000000.0,,,14333000000.0,2174000000.0,2174000000.0,41790000000.0,16478000000.0,,137000000.0,7813000000.0,2061000000.0,5752000000.0,2529000000.0,25312000000.0,169000000.0,1903000000.0,482000000.0,1421000000.0,1679000000.0,1072000000.0,4489000000.0,28000000.0,927000000.0,3534000000.0,65039000000.0,23507000000.0,,305000000.0,,37000000.0,,404000000.0,404000000.0,12162000000.0,6909000000.0,5253000000.0,9619000000.0,-9717000000.0,19336000000.0,1385000000.0,4172000000.0,5952000000.0,7827000000.0,,0.0,41532000000.0,1022000000.0,11609000000.0,,1231000000.0,10362000000.0,35000000.0,5884000000.0,-77000000.0,5961000000.0,11841000000.0,1701000000.0,5136000.0,0.214,4783000000.0,24000000.0,24000000.0,1926000000.0,1938000000.0,30949000000.0,4807000000.0,2869000000.0,-330000000.0,292000000.0,32000000.0,1907136000.0,1926000000.0,36208000000.0,533172000.0,528660000.0,3.6125,3.6425,1926000000.0,1926000000.0,0.0,1926000000.0,-99000000.0,2025000000.0,2025000000.0,552000000.0,2577000000.0,5000000.0,2000000.0,,-330000000.0,70000000.0,292000000.0,32000000.0,2946000000.0,5259000000.0,15000000.0,,,,3700000000.0,1434000000.0,8205000000.0,30949000000.0,39154000000.0,39154000000.0,,,,,,26000000.0,,,40000000.0,5959000000.0,,,4405000000.0,10140000000.0,,,2000000.0,-9000000.0,2266000000.0,,3000000.0,,-1636000000.0,,1272000000.0,,0.0,6099000000.0,,,,,,37000000.0,0.0,779000000.0,,,5973000000.0,300000000.0,1401000000.0,2888000000.0,1659000000.0,,,,-891000000.0,72000000.0,2929000000.0,,,,0.0,,401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAABF,2020-12-31,1.0416590273786517,,-242000000.0,,,,,,,,,,,,0.0,-242000000.0,-242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13000000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCKIY,2023-03-31,1.8462528442391906,,,,,,,,,,,800000.0,,,0.0,,,,,,,,,,,158600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514920548.0,505391563.0,-0.069,-0.069,,,,,,,,,,,,,,,,,,,4315700000.0,,,,,,,,,,,,,,400000.0,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCKIY,2022-03-31,0.9250000120993189,,,,,,,,,,,,,,,,,,,,,,,,,420700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756500000.0,,,,,,,,,511175735.0,505091970.0,0.321,0.325,,,,,,,,,,,,-172800000.0,,,,,,,4040600000.0,,,,284100000.0,284100000.0,345300000.0,3756500000.0,,,,,,,0.0,,,,,,,,,,,6200000.0,,,,,,,,,,-151700000.0,,,,,,,,,,,,,,,,,,,,,,,124200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCKIY,2021-03-31,0.5128205000927615,,,,,,,,,,,49000000.0,,,0.0,,,,,,,,,,,90600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945500000.0,,,,,,,,,508991711.0,504993024.0,-3.37,-3.37,,,,,,,,,,,,49700000.0,,,,,,,,,,,376500000.0,376500000.0,26100000.0,3945500000.0,,,,,,,,,,,,,,,,,45300000.0,,,,,,,,,,,-64500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAESY,2022-12-31,1.4046117921220753,2146000000.0,-788000000.0,-400000000.0,0.0,-693000000.0,3107000000.0,2917000000.0,106000000.0,84000000.0,-2333000000.0,328000000.0,-269000000.0,-802000000.0,-802000000.0,-788000000.0,-788000000.0,-400000000.0,-400000000.0,-400000000.0,0.0,-422000000.0,,,-38000000.0,124000000.0,-162000000.0,-94000000.0,-94000000.0,-581000000.0,-599000000.0,2839000000.0,-365000000.0,,323000000.0,1485000000.0,,-93000000.0,240000000.0,764000000.0,215000000.0,549000000.0,524000000.0,-3000000.0,1674000000.0,220086959.0,3077731383.0,3297818342.0,2137000000.0,6805000000.0,-1429000000.0,16404000000.0,788000000.0,-1429000000.0,1616000000.0,11215000000.0,16404000000.0,11400000000.0,185000000.0,11215000000.0,,,2930000000.0,82000000.0,82000000.0,20062000000.0,10216000000.0,28000000.0,5000000.0,6564000000.0,1375000000.0,5189000000.0,338000000.0,9846000000.0,39000000.0,241000000.0,241000000.0,0.0,,249000000.0,2319000000.0,1301000000.0,179000000.0,839000000.0,31462000000.0,20828000000.0,201000000.0,338000000.0,,99000000.0,99000000.0,787000000.0,,12644000000.0,825000000.0,11819000000.0,4660000000.0,-4056000000.0,8716000000.0,,,4146000000.0,1400000000.0,3170000000.0,0.0,10634000000.0,509000000.0,976000000.0,,69000000.0,3812000000.0,462000000.0,1506000000.0,-20000000.0,1526000000.0,3052000000.0,3052000000.0,77443438.914027,0.158371,2570000000.0,489000000.0,489000000.0,1591000000.0,764000000.0,7094000000.0,3059000000.0,2295000000.0,-275000000.0,306000000.0,35000000.0,1179443438.914027,1591000000.0,19147000000.0,778000000.0,778000000.0,2.02,2.044,1591000000.0,1591000000.0,0.0,1591000000.0,-83000000.0,1674000000.0,1674000000.0,315000000.0,1989000000.0,81000000.0,-100000000.0,16000000.0,-275000000.0,4000000.0,306000000.0,35000000.0,2111000000.0,12053000000.0,3899000000.0,764000000.0,215000000.0,549000000.0,,,14164000000.0,7094000000.0,21258000000.0,21258000000.0,,,32000000.0,94000000.0,,18000000.0,315000000.0,-403000000.0,357000000.0,651000000.0,,,372000000.0,,,4000000.0,,3000000.0,,,,,-1069000000.0,101000000.0,-62000000.0,1000000.0,-93000000.0,1260000000.0,272000000.0,1951000000.0,1625000000.0,,322000000.0,,,252000000.0,,,535000000.0,,,2384000000.0,,,,166000000.0,,,,,63000000.0,,,,,10000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAESY,2021-12-31,1.4765250097423945,1835000000.0,-368000000.0,-367000000.0,0.0,-612000000.0,2917000000.0,2667000000.0,-7000000.0,257000000.0,-2256000000.0,-78000000.0,-247000000.0,-777000000.0,-777000000.0,-368000000.0,-368000000.0,-367000000.0,-367000000.0,-367000000.0,0.0,66000000.0,,,182000000.0,215000000.0,-33000000.0,-96000000.0,-96000000.0,-245000000.0,-516000000.0,2447000000.0,-234000000.0,,49000000.0,-615000000.0,,54000000.0,269000000.0,701000000.0,188000000.0,513000000.0,-35000000.0,-192000000.0,1912000000.0,236807031.0,3167360140.0,3404167171.0,2227000000.0,6356000000.0,-4280000000.0,12497000000.0,122000000.0,-4280000000.0,1295000000.0,7436000000.0,12040000000.0,7668000000.0,232000000.0,7436000000.0,,,212000000.0,85000000.0,85000000.0,19467000000.0,10771000000.0,22000000.0,77000000.0,5687000000.0,1083000000.0,4604000000.0,331000000.0,8696000000.0,,669000000.0,212000000.0,457000000.0,,276000000.0,2070000000.0,1149000000.0,224000000.0,697000000.0,27135000000.0,18317000000.0,70000000.0,622000000.0,76000000.0,76000000.0,76000000.0,554000000.0,85000000.0,11716000000.0,806000000.0,10910000000.0,3943000000.0,-3658000000.0,7601000000.0,,,3772000000.0,1075000000.0,2754000000.0,0.0,8818000000.0,444000000.0,811000000.0,,67000000.0,2908000000.0,490000000.0,1043000000.0,-15000000.0,1058000000.0,2834000000.0,2834000000.0,21600000.0,0.18,3005000000.0,120000000.0,120000000.0,1758000000.0,701000000.0,6961000000.0,3125000000.0,2424000000.0,-287000000.0,314000000.0,30000000.0,1659600000.0,1758000000.0,17622000000.0,802750000.0,796750000.0,2.188,2.208,1758000000.0,1758000000.0,0.0,1758000000.0,-154000000.0,1912000000.0,1912000000.0,198000000.0,2110000000.0,147000000.0,-156000000.0,-10000000.0,-287000000.0,3000000.0,314000000.0,30000000.0,1899000000.0,10661000000.0,3390000000.0,701000000.0,188000000.0,513000000.0,,,12560000000.0,6961000000.0,19521000000.0,19521000000.0,,,23000000.0,57000000.0,,271000000.0,198000000.0,-129000000.0,375000000.0,2607000000.0,,,312000000.0,,,10000000.0,,19000000.0,,,,,610000000.0,92000000.0,-66000000.0,-18000000.0,,1257000000.0,302000000.0,1327000000.0,859000000.0,,305000000.0,,469000000.0,194000000.0,,,432000000.0,,,2389000000.0,,,,160000000.0,,,,,67000000.0,,0.0,,,10000000.0,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAESY,2020-12-31,1.1456354551691685,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,27000000.0,,,0.0,,,,,,,,,,,,13000000.0,,,,,,,,,,5000000.0,,,,,344000000.0,,,327000000.0,,,,,,,,,,,,,,-1396000000.0,,,,94000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVSO.ST,2022-12-31,1.1749707555120248,8200000.0,,,0.0,-33500000.0,127100000.0,134800000.0,9200000.0,-16900000.0,-25100000.0,,,-31200000.0,,36000000.0,,-20000000.0,-20000000.0,,0.0,-33500000.0,-100000.0,-100000.0,0.0,,0.0,0.0,,-9600000.0,-9600000.0,41700000.0,-19000000.0,,-59200000.0,,,-13900000.0,,,,,,4100000.0,62500000.0,,45048694.0,45048694.0,,89800000.0,270900000.0,,316700000.0,270900000.0,24800000.0,509900000.0,554900000.0,509900000.0,,509900000.0,,,,,,290000000.0,95700000.0,,34600000.0,61100000.0,16100000.0,,,194300000.0,2200000.0,28700000.0,8700000.0,,,,85400000.0,,,66200000.0,799900000.0,288900000.0,2700000.0,3600000.0,,,,,,239000000.0,182800000.0,56200000.0,43700000.0,,105300000.0,,105300000.0,51600000.0,,,,511000000.0,,144400000.0,,,1800000.0,,194400000.0,,,127100000.0,127100000.0,0.0,0.288,117100000.0,,,44500000.0,47800000.0,325700000.0,117100000.0,69300000.0,-2700000.0,,,44500000.0,44500000.0,710200000.0,,,,,44500000.0,44500000.0,0.0,44500000.0,,44500000.0,44500000.0,18000000.0,62500000.0,,,,-2700000.0,,,,65200000.0,384500000.0,,,,,,,449700000.0,325700000.0,775500000.0,775500000.0,36000000.0,36000000.0,,,,,,,,,-100000.0,,,,,,,,,,,,-81900000.0,,,,,,,,,,,,,,,,,,,65200000.0,,,,100000.0,-23900000.0,,,,,,,,9900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVSO.ST,2021-12-31,1.0090096321281552,72400000.0,,,100000000.0,-18600000.0,134800000.0,157700000.0,5000000.0,-27900000.0,73000000.0,,,-30900000.0,,26900000.0,,85000000.0,85000000.0,,100000000.0,-191900000.0,-100000.0,-100000.0,-185600000.0,,-185600000.0,12500000.0,,-3700000.0,-3700000.0,91000000.0,-9000000.0,,28800000.0,,,21500000.0,,,,,,0.0,23500000.0,,44540494.0,44540494.0,,119300000.0,181000000.0,,251500000.0,181000000.0,34300000.0,417500000.0,482500000.0,417500000.0,,417500000.0,,,,,,272500000.0,126900000.0,,35500000.0,91500000.0,26500000.0,,,145600000.0,4400000.0,27800000.0,7800000.0,,,,60900000.0,,,44300000.0,690000000.0,292900000.0,2400000.0,3200000.0,,,,,,236500000.0,182000000.0,54500000.0,50900000.0,,92400000.0,,92400000.0,40500000.0,,,,397100000.0,,117500000.0,,,3000000.0,,117600000.0,,,134800000.0,134800000.0,0.0,0.384,71000000.0,,,14500000.0,45100000.0,252600000.0,71000000.0,25900000.0,-1300000.0,,,14500000.0,14500000.0,568200000.0,,,,,14500000.0,14500000.0,0.0,14500000.0,,14500000.0,14500000.0,9000000.0,23500000.0,,,,-1300000.0,,,,24800000.0,315600000.0,,,,,,,340400000.0,252600000.0,593000000.0,593000000.0,26900000.0,26900000.0,,,,,,,-100000.0,,-100000.0,,,,,,,,,,,,17200000.0,,,,,,,,,,,,,,,,,,,24900000.0,,,,-100000.0,-14900000.0,,,,,-100000.0,,,-2800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVSO.ST,2020-12-31,0.6574670830883313,,,,0.0,,,,,,,100000.0,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSKFF,2022-12-31,1.4531561747380721,28000000.0,,0.0,0.0,-1078000000.0,3932000000.0,8118000000.0,54000000.0,-4239000000.0,-4002000000.0,,-296000000.0,-2736000000.0,,-583000000.0,,0.0,0.0,0.0,0.0,-1343000000.0,-43000000.0,-44000000.0,-595000000.0,6000000.0,-601000000.0,,,-622000000.0,-678000000.0,1106000000.0,-414000000.0,,-3081000000.0,,,-1187000000.0,221000000.0,1292000000.0,356000000.0,936000000.0,-21000000.0,,2809000000.0,693610.0,176619462.0,177313072.0,,4398000000.0,7754000000.0,15988000000.0,2808000000.0,7754000000.0,1945000000.0,13535000000.0,15538000000.0,13744000000.0,209000000.0,13535000000.0,1000000.0,,6911000000.0,5930000000.0,5930000000.0,29481000000.0,5384000000.0,,1112000000.0,3529000000.0,1526000000.0,2003000000.0,115000000.0,24097000000.0,,869000000.0,419000000.0,450000000.0,852000000.0,1563000000.0,3960000000.0,421000000.0,1017000000.0,2522000000.0,43225000000.0,16320000000.0,1000000.0,235000000.0,,238000000.0,,3868000000.0,,5781000000.0,2095000000.0,3686000000.0,5850000000.0,-6352000000.0,12202000000.0,422000000.0,1873000000.0,2815000000.0,6681000000.0,411000000.0,0.0,26905000000.0,,5493000000.0,,1605000000.0,8927000000.0,,6957000000.0,-445000000.0,7402000000.0,3932000000.0,3932000000.0,-4334000.0,0.197,5112000000.0,-22000000.0,-22000000.0,2773000000.0,1292000000.0,11210000000.0,5090000000.0,3798000000.0,-221000000.0,301000000.0,124000000.0,2790666000.0,2773000000.0,28472000000.0,177370000.0,177370000.0,15.64,15.64,2773000000.0,2773000000.0,0.0,2773000000.0,-37000000.0,2809000000.0,2809000000.0,687000000.0,3497000000.0,-22000000.0,,,-221000000.0,44000000.0,301000000.0,124000000.0,3331000000.0,17262000000.0,4752000000.0,1270000000.0,352000000.0,918000000.0,,,20593000000.0,11210000000.0,31803000000.0,31803000000.0,-583000000.0,-583000000.0,124000000.0,201000000.0,,56000000.0,687000000.0,,75000000.0,553000000.0,342000000.0,,746000000.0,,,,,22000000.0,,,1000000.0,,-4991000000.0,,,,0.0,,,,,,,238000000.0,,1596000000.0,,,3142000000.0,3932000000.0,,,,-1000000.0,,-1000000.0,-400000000.0,,3150000000.0,,,,,,449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
